Date,High,Low,Open,Close,Volume,Adj Close,Prev Close,change
2016-11-28,460.0,450.5,451.25,454.7,5025929.0,454.7,452.35,0.5195
2016-11-29,466.3,451.35,455.0,459.85,8570549.0,459.85,454.7,1.1326
2016-11-30,463.8,455.1,460.0,459.3,8377510.0,459.3,459.85,-0.1196
2016-12-01,457.7,446.9,457.0,448.2,7706825.0,448.2,459.3,-2.4167
2016-12-02,453.5,431.15,445.0,432.9,10450654.0,432.9,448.2,-3.4137
2016-12-05,441.0,428.3,436.0,439.3,8211182.0,439.3,432.9,1.4784
2016-12-06,445.9,438.1,441.0,441.1,4209420.0,441.1,439.3,0.4097
2016-12-07,449.2,439.25,440.0,445.35,5559803.0,445.35,441.1,0.9635
2016-12-08,464.4,451.2,451.2,461.55,8176055.0,461.55,445.35,3.6376
2016-12-09,468.55,460.6,464.95,464.1,5690877.0,464.1,461.55,0.5525
2016-12-12,461.95,451.05,461.95,454.4,3837786.0,454.4,464.1,-2.0901
2016-12-13,486.25,462.25,476.8,470.65,63880404.0,470.65,454.4,3.5761
2016-12-14,476.8,462.65,470.2,472.35,7660437.0,472.35,470.65,0.3612
2016-12-15,473.6,462.5,464.0,463.2,6539067.0,463.2,472.35,-1.9371
2016-12-16,474.9,464.2,465.0,473.15,9015744.0,473.15,463.2,2.1481
2016-12-19,478.55,465.5,470.9,471.8,5445624.0,471.8,473.15,-0.2853
2016-12-20,475.0,469.1,473.0,473.15,3690160.0,473.15,471.8,0.2861
2016-12-21,474.5,467.1,473.5,468.5,3492856.0,468.5,473.15,-0.9828
2016-12-22,472.95,464.8,468.15,469.6,5436494.0,469.6,468.5,0.2348
2016-12-23,468.3,460.0,464.95,465.65,3957854.0,465.65,469.6,-0.8411
2016-12-26,465.5,455.6,465.5,457.85,3282425.0,457.85,465.65,-1.6751
2016-12-27,468.75,457.4,460.0,466.95,3164664.0,466.95,457.85,1.9876
2016-12-28,468.65,462.0,467.0,463.35,3772181.0,463.35,466.95,-0.771
2016-12-29,472.7,459.35,462.75,470.9,4763171.0,470.9,463.35,1.6294
2016-12-30,475.0,467.5,471.0,472.0,3605555.0,472.0,470.9,0.2336
2017-01-02,488.7,469.05,472.0,487.05,4024156.0,487.05,472.0,3.1886
2017-01-03,492.7,479.9,491.0,481.1,5814518.0,481.1,487.05,-1.2216
2017-01-04,493.7,484.1,484.65,486.65,4769872.0,486.65,481.1,1.1536
2017-01-05,503.4,495.55,496.0,502.15,7961242.0,502.15,486.65,3.185
2017-01-06,507.95,496.25,502.95,497.75,4907475.0,497.75,502.15,-0.8762
2017-01-09,504.6,492.15,499.4,500.15,3932710.0,500.15,497.75,0.4822
2017-01-10,518.0,505.95,506.55,516.25,7973024.0,516.25,500.15,3.219
2017-01-11,523.95,517.15,520.25,519.25,4886398.0,519.25,516.25,0.5811
2017-01-12,524.0,513.2,521.7,518.25,4219627.0,518.25,519.25,-0.1926
2017-01-13,523.25,507.5,523.25,514.85,6367248.0,514.85,518.25,-0.6561
2017-01-16,529.45,517.0,518.65,526.4,6084582.0,526.4,514.85,2.2434
2017-01-17,530.8,521.0,528.1,523.7,4297426.0,523.7,526.4,-0.5129
2017-01-18,529.6,521.2,523.05,522.45,5874608.0,522.45,523.7,-0.2387
2017-01-19,535.6,522.7,523.0,531.45,5810128.0,531.45,522.45,1.7227
2017-01-20,529.3,521.25,527.4,523.2,5013928.0,523.2,531.45,-1.5524
2017-01-23,534.95,523.0,523.2,532.7,4209879.0,532.7,523.2,1.8157
2017-01-24,543.0,532.35,533.0,541.55,5183630.0,541.55,532.7,1.6613
2017-01-25,551.9,541.55,543.25,548.9,4504941.0,548.9,541.55,1.3572
2017-01-27,552.0,539.75,549.0,541.95,4493803.0,541.95,548.9,-1.2662
2017-01-30,543.5,530.8,542.0,532.3,4163428.0,532.3,541.95,-1.7806
2017-01-31,531.5,518.0,530.2,523.55,6035022.0,523.55,532.3,-1.6438
2017-02-01,544.5,522.9,527.5,542.25,4786720.0,542.25,523.55,3.5718
2017-02-02,537.6,526.8,537.6,531.5,6579801.0,531.5,542.25,-1.9825
2017-02-03,531.9,519.5,531.9,522.6,5298261.0,522.6,531.5,-1.6745
2017-02-06,531.45,523.2,527.9,525.85,3642527.0,525.85,522.6,0.6219
2017-02-07,524.8,502.0,524.8,506.8,7987282.0,506.8,525.85,-3.6227
2017-02-08,514.95,506.3,512.35,513.05,5975054.0,513.05,506.8,1.2332
2017-02-09,518.0,505.75,515.4,512.85,4099871.0,512.85,513.05,-0.039
2017-02-10,514.8,506.5,513.0,509.55,4732032.0,509.55,512.85,-0.6435
2017-02-13,512.7,503.3,512.7,505.3,4700518.0,505.3,509.55,-0.8341
2017-02-14,506.7,466.55,503.0,482.05,14901414.0,482.05,505.3,-4.6012
2017-02-15,453.0,434.35,449.05,436.45,38638630.0,436.45,482.05,-9.4596
2017-02-16,447.6,435.4,442.55,446.0,11622714.0,446.0,436.45,2.1881
2017-02-17,456.6,442.4,447.9,452.95,10063504.0,452.95,446.0,1.5583
2017-02-20,458.45,449.0,451.5,455.45,5866707.0,455.45,452.95,0.5519
2017-02-21,462.8,454.5,456.9,458.65,6875914.0,458.65,455.45,0.7026
2017-02-22,466.7,455.8,460.25,460.05,7315280.0,460.05,458.65,0.3052
2017-02-23,464.7,457.25,464.0,462.35,9492419.0,462.35,460.05,0.4999
2017-02-27,464.0,455.1,464.0,457.8,5510484.0,457.8,462.35,-0.9841
2017-02-28,460.0,454.1,460.0,456.75,5722402.0,456.75,457.8,-0.2294
2017-03-01,455.9,448.0,455.9,449.45,8367579.0,449.45,456.75,-1.5982
2017-03-02,467.9,453.2,457.85,461.7,13667695.0,461.7,449.45,2.7256
2017-03-03,466.85,458.6,463.3,459.95,7085620.0,459.95,461.7,-0.379
2017-03-06,472.7,462.1,462.5,470.8,4036291.0,470.8,459.95,2.3589
2017-03-07,475.9,466.05,469.5,467.55,7114541.0,467.55,470.8,-0.6903
2017-03-08,469.6,461.15,469.4,462.8,5351597.0,462.8,467.55,-1.0159
2017-03-09,469.7,462.0,462.45,467.6,3837624.0,467.6,462.8,1.0372
2017-03-10,471.85,465.1,471.0,469.1,5766815.0,469.1,467.6,0.3208
2017-03-14,483.0,468.45,481.0,469.75,6348198.0,469.75,469.1,0.1386
2017-03-15,476.55,470.65,475.0,473.45,4801312.0,473.45,469.75,0.7877
2017-03-16,482.0,476.15,478.7,480.95,6272947.0,480.95,473.45,1.5841
2017-03-17,484.2,471.7,481.35,476.5,6338248.0,476.5,480.95,-0.9253
2017-03-20,478.2,470.75,476.55,476.0,2871104.0,476.0,476.5,-0.1049
2017-03-21,478.05,470.65,478.0,473.75,4685410.0,473.75,476.0,-0.4727
2017-03-22,469.95,458.5,469.95,459.9,4695648.0,459.9,473.75,-2.9235
2017-03-23,477.0,461.3,461.3,472.9,8665384.0,472.9,459.9,2.8267
2017-03-24,474.8,467.55,470.75,470.4,4296510.0,470.4,472.9,-0.5287
2017-03-27,469.15,462.1,469.0,464.75,4417413.0,464.75,470.4,-1.2011
2017-03-28,473.0,467.5,467.5,472.4,2982614.0,472.4,464.75,1.646
2017-03-29,475.0,463.6,474.9,469.05,6680569.0,469.05,472.4,-0.7091
2017-03-30,469.8,462.85,463.5,468.4,9482785.0,468.4,469.05,-0.1386
2017-03-31,472.5,464.5,466.5,465.85,6400088.0,465.85,468.4,-0.5444
2017-04-03,472.3,467.6,468.25,470.4,2951896.0,470.4,465.85,0.9767
2017-04-05,475.0,467.25,470.4,473.5,5287168.0,473.5,470.4,0.659
2017-04-06,478.5,470.6,474.3,473.2,6703078.0,473.2,473.5,-0.0634
2017-04-07,480.55,466.65,468.45,468.3,8089461.0,468.3,473.2,-1.0355
2017-04-10,478.3,467.55,471.65,474.9,5437523.0,474.9,468.3,1.4094
2017-04-11,478.35,471.1,477.9,472.25,4887918.0,472.25,474.9,-0.558
2017-04-12,471.55,461.6,468.7,464.55,5991598.0,464.55,472.25,-1.6305
2017-04-13,463.35,451.2,461.85,453.35,5930185.0,453.35,464.55,-2.4109
2017-04-17,455.7,447.3,452.0,449.2,4913930.0,449.2,453.35,-0.9154
2017-04-18,455.75,442.5,452.0,443.7,4235130.0,443.7,449.2,-1.2244
2017-04-19,449.5,438.3,443.0,443.05,6319332.0,443.05,443.7,-0.1465
2017-04-20,447.85,442.1,447.85,443.95,3288900.0,443.95,443.05,0.2031
2017-04-21,448.45,437.6,446.75,440.6,5325590.0,440.6,443.95,-0.7546
2017-04-24,449.0,438.75,439.8,443.85,6214069.0,443.85,440.6,0.7376
2017-04-25,447.75,443.3,445.85,445.65,5894090.0,445.65,443.85,0.4055
2017-04-26,454.4,445.5,446.0,450.8,8438042.0,450.8,445.65,1.1556
2017-04-27,460.9,452.7,455.0,455.35,10589249.0,455.35,450.8,1.0093
2017-04-28,462.0,454.4,457.1,458.9,5126904.0,458.9,455.35,0.7796
2017-05-02,457.2,448.55,456.6,451.25,6071958.0,451.25,458.9,-1.667
2017-05-03,456.0,444.65,451.35,446.6,5158586.0,446.6,451.25,-1.0305
2017-05-04,448.1,435.15,446.65,436.5,6204022.0,436.5,446.6,-2.2615
2017-05-05,436.5,418.0,436.5,419.6,9487539.0,419.6,436.5,-3.8717
2017-05-08,428.7,417.25,424.75,422.65,7427873.0,422.65,419.6,0.7269
2017-05-09,428.8,422.7,424.75,426.8,2833132.0,426.8,422.65,0.9819
2017-05-10,433.0,424.0,427.8,432.3,5378402.0,432.3,426.8,1.2887
2017-05-11,434.5,425.4,434.0,427.45,4049649.0,427.45,432.3,-1.1219
2017-05-12,433.8,427.45,429.65,430.85,3850940.0,430.85,427.45,0.7954
2017-05-15,434.0,430.1,434.0,431.9,1885702.0,431.9,430.85,0.2437
2017-05-16,439.5,432.25,432.25,437.25,3452072.0,437.25,431.9,1.2387
2017-05-17,452.5,435.1,436.5,449.1,6572678.0,449.1,437.25,2.7101
2017-05-18,448.7,436.0,442.0,437.95,6158546.0,437.95,449.1,-2.4827
2017-05-19,444.95,434.6,439.0,443.35,4387481.0,443.35,437.95,1.233
2017-05-22,452.75,442.6,446.0,449.65,6145914.0,449.65,443.35,1.421
2017-05-23,456.45,444.3,451.45,450.5,10330814.0,450.5,449.65,0.189
2017-05-24,473.35,458.1,470.0,469.55,27370795.0,469.55,450.5,4.2286
2017-05-25,479.0,464.7,470.0,476.0,15108872.0,476.0,469.55,1.3737
2017-05-26,488.25,473.5,474.1,481.1,7692869.0,481.1,476.0,1.0714
2017-05-29,485.0,471.8,482.5,481.5,4253044.0,481.5,481.1,0.0831
2017-05-30,487.0,480.0,482.7,481.3,3101380.0,481.3,481.5,-0.0415
2017-05-31,483.0,474.8,482.3,476.15,5393856.0,476.15,481.3,-1.07
2017-06-01,479.7,473.55,476.95,476.65,3001232.0,476.65,476.15,0.105
2017-06-02,485.95,477.7,480.0,478.75,4319080.0,478.75,476.65,0.4406
2017-06-05,481.9,475.2,478.3,478.15,2464819.0,478.15,478.75,-0.1253
2017-06-06,484.35,457.6,482.9,461.0,8016939.0,461.0,478.15,-3.5867
2017-06-07,463.65,453.5,462.55,458.0,5250544.0,458.0,461.0,-0.6508
2017-06-08,463.45,457.35,459.5,460.8,4066322.0,460.8,458.0,0.6114
2017-06-09,468.0,455.0,459.95,467.1,4598706.0,467.1,460.8,1.3672
2017-06-12,465.25,455.2,463.75,456.25,4341696.0,456.25,467.1,-2.3228
2017-06-13,458.75,448.0,457.15,449.55,3577406.0,449.55,456.25,-1.4685
2017-06-14,453.4,447.05,450.8,451.95,3605931.0,451.95,449.55,0.5339
2017-06-15,457.85,446.95,452.0,448.3,3879154.0,448.3,451.95,-0.8076
2017-06-16,458.4,452.0,454.7,455.75,7042094.0,455.75,448.3,1.6618
2017-06-19,456.4,450.5,453.8,452.35,3869675.0,452.35,455.75,-0.746
2017-06-20,470.75,456.0,457.0,467.4,12014975.0,467.4,452.35,3.3271
2017-06-21,466.0,455.5,466.0,457.3,5436141.0,457.3,467.4,-2.1609
2017-06-22,463.0,451.6,458.85,452.7,5008885.0,452.7,457.3,-1.0059
2017-06-23,456.5,442.4,454.0,443.15,6753648.0,443.15,452.7,-2.1096
2017-06-27,444.5,434.4,443.8,442.3,5915274.0,442.3,443.15,-0.1918
2017-06-28,446.8,440.15,443.9,442.5,4960238.0,442.5,442.3,0.0452
2017-06-29,446.25,434.0,444.5,435.6,11085101.0,435.6,442.5,-1.5593
2017-06-30,435.6,428.05,433.9,432.55,4776892.0,432.55,435.6,-0.7002
2017-07-03,434.7,426.25,431.5,430.25,6230025.0,430.25,432.55,-0.5317
2017-07-04,436.4,426.0,434.2,426.9,5020683.0,426.9,430.25,-0.7786
2017-07-05,433.95,427.4,428.9,431.75,5050749.0,431.75,426.9,1.1361
2017-07-06,438.8,433.8,435.4,437.1,4038188.0,437.1,431.75,1.2391
2017-07-07,441.45,432.25,434.45,436.85,5311730.0,436.85,437.1,-0.0572
2017-07-10,448.1,444.0,446.6,446.95,1154721.0,446.95,436.85,2.312
2017-07-11,462.3,451.0,452.0,456.95,12069006.0,456.95,446.95,2.2374
2017-07-12,463.8,456.6,461.0,461.0,6051540.0,461.0,456.95,0.8863
2017-07-13,464.5,455.55,464.5,459.05,4382063.0,459.05,461.0,-0.423
2017-07-14,460.0,450.4,460.0,451.3,3974269.0,451.3,459.05,-1.6883
2017-07-17,458.35,453.25,455.0,454.15,4922453.0,454.15,451.3,0.6315
2017-07-18,459.5,452.6,452.6,456.15,2349268.0,456.15,454.15,0.4404
2017-07-19,462.9,453.0,453.0,460.6,3395937.0,460.6,456.15,0.9756
2017-07-20,464.35,457.35,463.5,460.15,3318626.0,460.15,460.6,-0.0977
2017-07-21,465.9,457.6,460.0,464.6,3150269.0,464.6,460.15,0.9671
2017-07-24,468.35,461.0,464.95,464.0,3773074.0,464.0,464.6,-0.1291
2017-07-25,464.7,454.7,462.15,456.1,7052112.0,456.1,464.0,-1.7026
2017-07-26,458.7,455.0,457.2,457.3,3641559.0,457.3,456.1,0.2631
2017-07-27,460.95,440.3,459.0,445.4,13738611.0,445.4,457.3,-2.6022
2017-07-28,447.45,442.45,444.6,445.85,3365171.0,445.85,445.4,0.101
2017-07-31,449.7,443.7,446.25,444.6,3804621.0,444.6,445.85,-0.2804
2017-08-01,452.35,445.7,446.55,446.9,4012791.0,446.9,444.6,0.5173
2017-08-02,449.95,438.15,449.5,440.35,4045533.0,440.35,446.9,-1.4656
2017-08-03,441.5,429.6,441.0,431.45,6197142.0,431.45,440.35,-2.0211
2017-08-04,438.75,433.45,435.1,435.6,4166729.0,435.6,431.45,0.9619
2017-08-07,439.8,425.3,438.6,430.0,6461815.0,430.0,435.6,-1.2856
2017-08-08,435.5,426.0,432.0,430.0,7134979.0,430.0,430.0,0.0
2017-08-09,429.9,415.0,428.8,416.05,10849567.0,416.05,430.0,-3.2442
2017-08-10,403.6,375.25,401.0,380.2,28114017.0,380.2,416.05,-8.6167
2017-08-11,379.1,358.5,376.0,374.5,14699477.0,374.5,380.2,-1.4992
2017-08-14,381.8,372.6,380.0,375.4,8216208.0,375.4,374.5,0.2403
2017-08-16,390.7,375.5,379.45,389.25,11019760.0,389.25,375.4,3.6894
2017-08-17,392.45,384.5,392.45,385.3,5971420.0,385.3,389.25,-1.0148
2017-08-18,383.0,377.0,381.75,380.4,5856198.0,380.4,385.3,-1.2717
2017-08-21,382.55,371.3,382.0,374.35,5123101.0,374.35,380.4,-1.5904
2017-08-22,379.95,372.25,378.8,373.6,4163794.0,373.6,374.35,-0.2003
2017-08-23,381.15,373.35,376.0,379.95,4448871.0,379.95,373.6,1.6997
2017-08-24,385.95,380.1,380.1,384.15,5208541.0,384.15,379.95,1.1054
2017-08-28,387.4,378.3,385.85,379.3,4403872.0,379.3,384.15,-1.2625
2017-08-29,382.35,374.45,379.0,376.1,4689547.0,376.1,379.3,-0.8437
2017-08-30,382.75,377.45,380.85,378.5,3734824.0,378.5,376.1,0.6381
2017-08-31,380.45,375.8,380.05,376.55,4685511.0,376.55,378.5,-0.5152
2017-09-01,392.85,378.65,379.35,390.85,7380325.0,390.85,376.55,3.7976
2017-09-04,396.05,380.5,393.0,383.4,8433560.0,383.4,390.85,-1.9061
2017-09-05,389.5,383.4,385.7,388.15,4477993.0,388.15,383.4,1.2389
2017-09-06,386.7,381.85,385.0,382.7,5953907.0,382.7,388.15,-1.4041
2017-09-07,384.4,376.0,383.7,378.15,7938665.0,378.15,382.7,-1.1889
2017-09-08,381.8,374.05,381.0,375.05,7471355.0,375.05,378.15,-0.8198
2017-09-11,380.0,374.2,380.0,375.3,5402725.0,375.3,375.05,0.0667
2017-09-12,390.0,375.5,378.7,388.25,9266823.0,388.25,375.3,3.4506
2017-09-13,393.95,387.2,391.0,389.65,6537279.0,389.65,388.25,0.3606
2017-09-14,406.6,390.25,390.75,404.4,11476571.0,404.4,389.65,3.7854
2017-09-15,406.75,400.0,402.85,401.75,9675506.0,401.75,404.4,-0.6553
2017-09-18,413.0,403.2,411.85,404.95,8966503.0,404.95,401.75,0.7965
2017-09-19,427.7,414.0,415.0,423.65,28208471.0,423.65,404.95,4.6178
2017-09-20,422.75,413.0,422.75,414.8,5179160.0,414.8,423.65,-2.089
2017-09-21,418.45,408.8,415.4,413.65,6946502.0,413.65,414.8,-0.2772
2017-09-22,422.15,408.85,414.0,411.8,9781308.0,411.8,413.65,-0.4472
2017-09-25,415.3,404.6,413.65,408.2,6957357.0,408.2,411.8,-0.8742
2017-09-26,413.9,403.3,409.4,411.25,5077291.0,411.25,408.2,0.7472
2017-09-27,414.25,402.0,413.5,404.9,4727360.0,404.9,411.25,-1.5441
2017-09-28,406.95,399.0,406.95,401.4,4850748.0,401.4,404.9,-0.8644
2017-09-29,405.0,397.4,401.4,401.5,7520906.0,401.5,401.4,0.0249
2017-10-03,428.0,415.0,428.0,416.0,9696920.0,416.0,401.5,3.6115
2017-10-04,426.0,412.7,417.55,423.55,7663143.0,423.55,416.0,1.8149
2017-10-05,425.8,420.1,423.0,423.3,4606192.0,423.3,423.55,-0.059
2017-10-06,426.0,416.2,422.0,424.85,5308695.0,424.85,423.3,0.3662
2017-10-09,432.1,423.05,424.0,425.6,4414381.0,425.6,424.85,0.1765
2017-10-10,428.9,421.4,425.6,423.6,5057869.0,423.6,425.6,-0.4699
2017-10-11,424.9,414.1,424.9,415.5,4320451.0,415.5,423.6,-1.9122
2017-10-12,421.8,409.35,415.5,420.15,5442846.0,420.15,415.5,1.1191
2017-10-13,429.3,418.9,421.0,424.8,6969434.0,424.8,420.15,1.1067
2017-10-16,438.0,425.85,426.3,437.05,8476709.0,437.05,424.8,2.8837
2017-10-17,435.75,430.2,435.75,432.3,5135763.0,432.3,437.05,-1.0868
2017-10-18,437.3,426.6,432.25,433.2,5539785.0,433.2,432.3,0.2082
2017-10-19,433.1,424.25,433.0,426.95,1313380.0,426.95,433.2,-1.4428
2017-10-23,430.85,421.0,429.1,422.75,4013418.0,422.75,426.95,-0.9837
2017-10-24,423.8,415.05,422.75,416.05,4541742.0,416.05,422.75,-1.5849
2017-10-25,424.4,415.1,421.0,421.95,5666968.0,421.95,416.05,1.4181
2017-10-26,422.4,417.0,421.7,419.4,6207936.0,419.4,421.95,-0.6043
2017-10-27,434.35,422.05,422.05,429.9,7414741.0,429.9,419.4,2.5036
2017-10-30,440.95,428.25,428.25,436.55,7675104.0,436.55,429.9,1.5469
2017-10-31,438.85,427.3,438.85,428.4,6214996.0,428.4,436.55,-1.8669
2017-11-01,439.95,428.45,430.95,437.75,7310931.0,437.75,428.4,2.1825
2017-11-02,440.4,429.9,435.7,434.9,8262211.0,434.9,437.75,-0.6511
2017-11-03,449.35,432.65,434.0,447.7,8116263.0,447.7,434.9,2.9432
2017-11-06,468.0,443.55,445.75,462.9,19456789.0,462.9,447.7,3.3951
2017-11-07,465.9,450.05,458.2,451.85,13266543.0,451.85,462.9,-2.3871
2017-11-08,455.0,431.3,448.0,438.2,11193613.0,438.2,451.85,-3.0209
2017-11-09,450.9,425.65,442.1,440.15,40547266.0,440.15,438.2,0.445
2017-11-10,438.95,420.0,438.95,422.55,22534490.0,422.55,440.15,-3.9986
2017-11-13,427.5,416.1,423.0,418.1,9857544.0,418.1,422.55,-1.0531
2017-11-14,421.85,410.65,418.55,414.3,8987515.0,414.3,418.1,-0.9089
2017-11-15,417.55,407.0,414.3,408.65,9867270.0,408.65,414.3,-1.3637
2017-11-16,415.9,411.35,411.35,413.45,6291441.0,413.45,408.65,1.1746
2017-11-17,423.45,417.0,419.45,421.8,6191428.0,421.8,413.45,2.0196
2017-11-20,425.7,420.1,421.0,423.0,4051153.0,423.0,421.8,0.2845
2017-11-21,430.0,422.5,424.45,424.25,6745407.0,424.25,423.0,0.2955
2017-11-22,433.0,424.5,425.45,428.6,7899417.0,428.6,424.25,1.0253
2017-11-23,431.05,422.45,428.6,426.25,7374216.0,426.25,428.6,-0.5483
2017-11-24,429.95,424.25,427.0,425.5,5108182.0,425.5,426.25,-0.176
2017-11-27,424.75,417.8,423.0,421.4,7946028.0,421.4,425.5,-0.9636
2017-11-28,422.25,414.5,419.8,415.95,6217480.0,415.95,421.4,-1.2933
2017-11-29,419.45,412.05,415.9,413.95,4327453.0,413.95,415.95,-0.4808
2017-11-30,412.25,402.25,410.4,404.15,25646262.0,404.15,413.95,-2.3674
2017-12-01,410.25,396.5,407.9,398.9,7959197.0,398.9,404.15,-1.299
2017-12-04,411.25,401.7,405.8,403.65,10043491.0,403.65,398.9,1.1908
2017-12-05,405.5,396.55,404.55,402.25,7144542.0,402.25,403.65,-0.3468
2017-12-06,404.0,395.0,400.2,397.05,5573968.0,397.05,402.25,-1.2927
2017-12-07,405.3,397.15,398.0,402.0,7998863.0,402.0,397.05,1.2467
2017-12-08,413.75,406.0,406.0,411.15,12288946.0,411.15,402.0,2.2761
2017-12-11,415.2,409.05,412.0,410.15,5066242.0,410.15,411.15,-0.2432
2017-12-12,415.5,405.95,411.55,406.85,6151197.0,406.85,410.15,-0.8046
2017-12-13,409.85,400.0,407.0,401.95,5140689.0,401.95,406.85,-1.2044
2017-12-14,404.55,398.2,404.0,402.4,4674026.0,402.4,401.95,0.1119
2017-12-15,409.0,404.2,406.5,405.1,5614113.0,405.1,402.4,0.671
2017-12-18,409.9,389.3,399.0,405.8,5356208.0,405.8,405.1,0.1728
2017-12-19,421.7,407.35,407.35,420.1,9686883.0,420.1,405.8,3.5239
2017-12-20,427.75,419.25,421.95,422.6,11191127.0,422.6,420.1,0.5951
2017-12-21,426.05,419.55,424.0,420.8,4885225.0,420.8,422.6,-0.4259
2017-12-22,426.4,420.9,422.05,422.0,5345261.0,422.0,420.8,0.2852
2017-12-26,425.15,421.15,422.0,424.2,3700655.0,424.2,422.0,0.5213
2017-12-27,428.45,420.3,423.5,422.45,3673355.0,422.45,424.2,-0.4125
2017-12-28,423.7,416.0,423.5,418.6,5018893.0,418.6,422.45,-0.9114
2017-12-29,433.45,417.15,418.0,431.85,8640908.0,431.85,418.6,3.1653
2018-01-01,436.4,422.25,430.95,424.45,6807536.0,424.45,431.85,-1.7136
2018-01-02,440.85,422.0,428.85,439.3,15331261.0,439.3,424.45,3.4986
2018-01-03,441.4,431.95,440.4,433.9,9794953.0,433.9,439.3,-1.2292
2018-01-04,433.3,425.75,430.0,429.95,8395377.0,429.95,433.9,-0.9103
2018-01-05,436.35,429.8,431.25,431.6,7021611.0,431.6,429.95,0.3838
2018-01-08,436.2,431.65,432.0,433.55,4635214.0,433.55,431.6,0.4518
2018-01-09,443.5,433.0,434.25,437.55,12629045.0,437.55,433.55,0.9226
2018-01-10,439.3,431.3,438.0,433.3,4702579.0,433.3,437.55,-0.9713
2018-01-11,437.6,432.9,433.5,434.75,4564895.0,434.75,433.3,0.3346
2018-01-12,441.45,432.1,437.0,437.1,7408870.0,437.1,434.75,0.5405
2018-01-15,440.05,431.05,438.05,432.35,4042775.0,432.35,437.1,-1.0867
2018-01-16,435.2,419.5,433.0,421.9,5623745.0,421.9,432.35,-2.417
2018-01-17,424.5,410.1,422.05,422.95,10204447.0,422.95,421.9,0.2489
2018-01-18,428.3,414.45,424.0,418.95,9579830.0,418.95,422.95,-0.9457
2018-01-19,421.95,415.05,415.2,418.05,3894062.0,418.05,418.95,-0.2148
2018-01-22,424.4,418.45,419.05,421.9,4643782.0,421.9,418.05,0.9209
2018-01-23,422.8,414.75,422.8,418.0,6185011.0,418.0,421.9,-0.9244
2018-01-24,416.25,402.65,416.0,403.6,10789570.0,403.6,418.0,-3.445
2018-01-25,407.65,398.0,403.45,400.3,16312167.0,400.3,403.6,-0.8176
2018-01-29,405.9,398.1,402.5,399.25,5789602.0,399.25,400.3,-0.2623
2018-01-30,402.3,395.0,400.0,395.85,6963005.0,395.85,399.25,-0.8516
2018-01-31,400.95,395.25,395.5,399.5,5111454.0,399.5,395.85,0.9221
2018-02-01,403.8,390.55,399.9,393.65,7259426.0,393.65,399.5,-1.4643
2018-02-02,397.4,381.3,392.0,383.75,10070356.0,383.75,393.65,-2.5149
2018-02-05,398.0,380.0,381.0,395.8,9876017.0,395.8,383.75,3.1401
2018-02-06,379.85,356.5,363.0,375.45,25294860.0,375.45,395.8,-5.1415
2018-02-07,385.4,375.2,380.4,377.8,12706795.0,377.8,375.45,0.6259
2018-02-08,380.0,372.2,379.9,374.85,12452396.0,374.85,377.8,-0.7808
2018-02-09,373.2,368.0,369.9,368.75,8816777.0,368.75,374.85,-1.6273
2018-02-12,376.2,370.2,373.4,371.8,6002369.0,371.8,368.75,0.8271
2018-02-14,382.3,370.6,372.9,376.85,9623436.0,376.85,371.8,1.3583
2018-02-15,382.2,373.1,379.8,375.8,10225880.0,375.8,376.85,-0.2786
2018-02-16,379.4,367.6,378.0,370.75,8545282.0,370.75,375.8,-1.3438
2018-02-19,374.7,362.8,373.7,368.75,5658765.0,368.75,370.75,-0.5394
2018-02-20,370.9,366.5,370.35,369.3,3972114.0,369.3,368.75,0.1491
2018-02-21,372.5,362.85,372.5,364.45,8640166.0,364.45,369.3,-1.3133
2018-02-22,363.0,357.5,363.0,358.5,10870704.0,358.5,364.45,-1.6326
2018-02-23,364.6,358.75,360.1,360.2,6751064.0,360.2,358.5,0.4742
2018-02-26,373.5,362.0,362.0,372.05,10576794.0,372.05,360.2,3.2898
2018-02-27,376.6,370.35,375.0,372.55,6156672.0,372.55,372.05,0.1344
2018-02-28,373.65,367.15,370.0,369.9,8009429.0,369.9,372.55,-0.7113
2018-03-01,376.3,369.05,369.75,370.75,6991806.0,370.75,369.9,0.2298
2018-03-05,368.75,350.1,368.75,352.05,14665325.0,352.05,370.75,-5.0438
2018-03-06,357.95,345.0,355.15,346.5,8876632.0,346.5,352.05,-1.5765
2018-03-07,355.3,343.25,345.0,347.8,15599393.0,347.8,346.5,0.3752
2018-03-08,351.9,341.05,350.8,345.15,7674221.0,345.15,347.8,-0.7619
2018-03-09,348.7,340.15,345.55,341.5,5519224.0,341.5,345.15,-1.0575
2018-03-12,353.8,340.35,345.0,352.6,8238960.0,352.6,341.5,3.2504
2018-03-13,356.45,350.0,352.6,353.15,6184241.0,353.15,352.6,0.156
2018-03-14,354.9,349.6,351.0,354.05,3820313.0,354.05,353.15,0.2548
2018-03-15,358.4,351.1,354.05,353.1,4331145.0,353.1,354.05,-0.2683
2018-03-16,352.6,338.4,352.05,339.75,14205582.0,339.75,353.1,-3.7808
2018-03-19,342.1,332.55,341.2,335.7,9391347.0,335.7,339.75,-1.192
2018-03-20,340.4,333.55,335.5,338.8,5080453.0,338.8,335.7,0.9234
2018-03-21,342.25,332.25,339.9,333.85,6812442.0,333.85,338.8,-1.461
2018-03-22,340.25,334.8,338.5,338.2,9255091.0,338.2,333.85,1.303
