Date,Open,High,Low,Close,Adj Close,Volume,Prev Close,change
2016-08-01,230.8,232.65,225.3,227.3,219.7723,16071228,229.4,-0.9154
2016-08-02,229.3,230.9,227.3,228.05,220.4975,16145066,227.3,0.33
2016-08-03,228.5,230.5,225.8,226.65,219.1438,14838944,228.05,-0.6139
2016-08-04,228.45,228.7,223.2,225.65,218.177,17810908,226.65,-0.4412
2016-08-05,227.35,233.9,226.9,232.75,225.0418,21264296,225.65,3.1465
2016-08-08,233.95,235.9,231.7,233.25,225.5253,16972827,232.75,0.2148
2016-08-09,234.25,238.0,232.65,235.15,227.3624,19854185,233.25,0.8146
2016-08-10,236.75,236.9,231.05,231.5,223.8332,16279843,235.15,-1.5522
2016-08-11,231.5,231.6,226.1,227.15,219.6273,16673286,231.5,-1.8791
2016-08-12,227.0,247.95,224.4,243.3,235.2424,86616475,227.15,7.1098
2016-08-16,245.25,247.9,242.65,246.75,238.5782,27709873,243.3,1.418
2016-08-17,246.45,249.8,244.3,246.25,238.0947,18294050,246.75,-0.2026
2016-08-18,246.9,250.4,246.55,248.4,240.1735,14314950,246.25,0.8731
2016-08-19,255.0,260.0,253.5,258.5,249.939,39822529,248.4,4.066
2016-08-22,259.8,260.4,254.0,254.8,246.3616,19769886,258.5,-1.4313
2016-08-23,254.9,255.8,251.0,254.75,246.3132,17583721,254.8,-0.0196
2016-08-24,254.95,256.2,253.5,254.4,245.9748,11560293,254.75,-0.1374
2016-08-25,254.9,255.55,248.6,250.15,241.8656,21230706,254.4,-1.6706
2016-08-26,250.3,250.7,245.85,246.6,238.4332,16531983,250.15,-1.4191
2016-08-29,245.85,249.85,244.25,249.05,240.802,11786129,246.6,0.9935
2016-08-30,250.15,252.9,249.8,252.25,243.896,15323228,249.05,1.2849
2016-08-31,253.25,255.8,251.2,252.5,244.1378,15601566,252.25,0.0991
2016-09-01,251.95,254.85,251.15,252.0,243.6543,12175873,252.5,-0.198
2016-09-02,252.0,255.2,251.65,254.6,246.1682,11380257,252.0,1.0317
2016-09-06,257.2,261.5,256.0,260.1,251.4861,16620963,254.6,2.1603
2016-09-07,262.9,270.3,260.4,266.8,257.9642,30862337,260.1,2.5759
2016-09-08,268.0,271.6,266.9,268.35,259.4628,14339143,266.8,0.581
2016-09-09,268.4,268.4,263.35,264.1,255.3536,11455826,268.35,-1.5838
2016-09-12,257.5,258.75,251.8,252.75,244.3795,18989750,264.1,-4.2976
2016-09-14,255.0,258.0,253.0,257.55,249.0205,12754966,252.75,1.8991
2016-09-15,258.35,258.35,254.2,256.0,247.5219,7783662,257.55,-0.6018
2016-09-16,257.95,262.0,253.4,254.3,245.8781,18013477,256.0,-0.6641
2016-09-19,256.0,258.3,255.2,255.65,247.1834,11433295,254.3,0.5309
2016-09-20,256.4,256.4,253.65,254.45,246.0232,9914599,255.65,-0.4694
2016-09-21,254.5,256.25,250.65,251.15,242.8325,12817180,254.45,-1.2969
2016-09-22,257.9,258.45,255.1,257.9,249.3589,20797370,251.15,2.6876
2016-09-23,258.8,258.8,253.8,254.55,246.1199,12730223,257.9,-1.2989
2016-09-26,253.95,254.45,250.65,251.65,243.3159,8800173,254.55,-1.1393
2016-09-27,253.15,253.9,248.3,249.0,240.7537,11345387,251.65,-1.053
2016-09-28,250.0,255.8,248.05,253.75,245.3464,17277539,249.0,1.9076
2016-09-29,255.0,256.75,243.5,247.25,239.0616,27870695,253.75,-2.5616
2016-09-30,246.85,252.5,245.8,251.25,242.9292,14826293,247.25,1.6178
2016-10-03,253.0,256.65,252.65,255.3,246.845,9314647,251.25,1.6119
2016-10-04,255.8,262.0,253.8,259.75,251.1476,21532806,255.3,1.743
2016-10-05,262.0,264.9,259.55,260.85,252.2112,20868556,259.75,0.4235
2016-10-06,261.35,262.0,255.65,256.8,248.2953,11081154,260.85,-1.5526
2016-10-07,257.25,259.9,255.25,258.7,250.1324,11934100,256.8,0.7399
2016-10-10,259.35,260.3,256.05,256.6,248.102,9399844,258.7,-0.8118
2016-10-13,254.95,255.35,245.85,249.65,241.3821,18050638,256.6,-2.7085
2016-10-14,251.0,253.55,249.1,252.1,243.751,12133951,249.65,0.9814
2016-10-17,253.75,256.45,252.0,253.2,244.8146,16865537,252.1,0.4363
2016-10-18,254.9,257.7,253.8,256.9,248.392,20218355,253.2,1.4613
2016-10-19,258.0,258.0,254.85,255.4,246.9417,9546481,256.9,-0.5839
2016-10-20,255.7,260.9,255.3,260.2,251.5828,14179531,255.4,1.8794
2016-10-21,259.75,259.75,256.1,258.5,249.939,8833390,260.2,-0.6533
2016-10-24,259.3,264.9,259.3,262.95,254.2417,14483254,258.5,1.7215
2016-10-25,264.0,264.55,260.75,261.45,252.7914,9079178,262.95,-0.5705
2016-10-26,260.4,264.85,256.8,258.75,250.1808,15020687,261.45,-1.0327
2016-10-27,258.0,258.1,254.3,255.4,246.9417,10938008,258.75,-1.2947
2016-10-28,255.9,258.8,254.0,258.0,249.4556,11430184,255.4,1.018
2016-11-01,257.0,260.9,256.5,258.95,250.3741,10000632,258.0,0.3682
2016-11-02,254.1,256.0,250.55,251.05,242.7358,13716294,258.95,-3.0508
2016-11-03,251.15,252.8,244.85,245.65,237.5146,12902390,251.05,-2.151
2016-11-04,246.25,247.4,240.3,242.85,234.8074,12657669,245.65,-1.1398
2016-11-07,248.0,253.9,245.5,252.7,244.3311,11224419,242.85,4.056
2016-11-08,253.7,254.1,248.65,252.65,244.2828,9367228,252.7,-0.0198
2016-11-09,235.0,261.05,235.0,260.0,251.3894,31761606,252.65,2.9092
2016-11-10,267.0,284.2,265.25,281.3,271.9839,50227559,260.0,8.1923
2016-11-11,278.75,288.8,270.5,273.0,263.9588,57937113,281.3,-2.9506
2016-11-15,275.15,283.45,270.7,278.2,268.9866,48658808,273.0,1.9048
2016-11-16,284.0,284.8,276.15,277.2,268.0197,27532708,278.2,-0.3595
2016-11-17,278.0,282.2,275.6,277.45,268.2615,19500760,277.2,0.0902
2016-11-18,278.15,280.0,274.85,275.8,266.6661,13389671,277.45,-0.5947
2016-11-21,277.15,277.6,255.85,257.35,248.8271,26002028,275.8,-6.6896
2016-11-22,260.8,262.65,251.15,257.35,248.8271,25631435,257.35,0.0
2016-11-23,259.8,260.35,254.75,258.65,250.0841,16190033,257.35,0.5051
2016-11-24,257.8,263.0,254.55,261.75,253.0814,28927720,258.65,1.1985
2016-11-25,263.5,264.5,258.35,260.95,252.3079,19303589,261.75,-0.3056
2016-11-28,253.45,257.75,248.0,253.55,245.153,22315183,260.95,-2.8358
2016-11-29,254.25,256.5,252.0,252.7,244.3311,12656706,253.55,-0.3352
2016-11-30,254.0,260.15,252.7,258.35,249.794,16501691,252.7,2.2359
2016-12-01,259.65,261.0,254.65,255.65,247.1834,12986151,258.35,-1.0451
2016-12-02,253.95,261.4,253.0,254.1,245.6848,21139754,255.65,-0.6063
2016-12-05,254.4,257.8,253.2,256.9,248.392,8406973,254.1,1.1019
2016-12-06,258.5,260.15,256.35,259.1,250.5192,10048459,256.9,0.8564
2016-12-07,260.35,262.75,251.65,255.6,247.1351,22193202,259.1,-1.3508
2016-12-08,258.45,260.5,258.05,259.9,251.2927,9047721,255.6,1.6823
2016-12-09,260.8,267.2,258.8,266.65,257.8192,16004173,259.9,2.5972
2016-12-12,268.9,269.35,262.3,263.65,254.9185,14296268,266.65,-1.1251
2016-12-13,264.9,266.75,261.55,266.15,257.3357,9084137,263.65,0.9482
2016-12-14,266.0,266.25,262.3,262.9,254.1933,8672531,266.15,-1.2211
2016-12-15,259.9,267.5,259.0,265.4,256.6105,12274497,262.9,0.9509
2016-12-16,266.35,266.35,263.05,264.75,255.9821,11017555,265.4,-0.2449
2016-12-19,263.35,264.5,260.85,261.35,252.6947,8371299,264.75,-1.2842
2016-12-20,261.85,262.9,253.25,254.55,246.1199,12765309,261.35,-2.6019
2016-12-21,256.1,258.0,254.1,255.35,246.8934,8778450,254.55,0.3143
2016-12-22,254.25,254.25,248.35,249.8,241.5272,12981595,255.35,-2.1735
2016-12-23,249.75,251.8,247.8,249.15,240.8987,10557157,249.8,-0.2602
2016-12-26,248.0,248.3,243.6,244.2,236.1126,8592983,249.15,-1.9868
2016-12-27,244.6,249.95,243.1,248.75,240.5119,8756536,244.2,1.8632
2016-12-28,249.25,252.5,247.15,247.75,239.5451,11747088,248.75,-0.402
2016-12-29,247.65,248.85,245.5,247.65,239.4484,10658616,247.75,-0.0404
2016-12-30,247.75,252.3,247.25,250.2,241.9139,10538497,247.65,1.0297
2017-01-02,252.5,253.65,242.6,243.6,235.5325,25988990,250.2,-2.6379
2017-01-03,244.0,246.4,241.1,244.9,236.7895,15963085,243.6,0.5337
2017-01-04,245.8,246.4,242.2,242.9,234.8557,11225978,244.9,-0.8167
2017-01-05,245.0,245.9,243.7,245.35,237.2245,11970913,242.9,1.0087
2017-01-06,246.0,249.0,245.5,245.9,237.7563,12354302,245.35,0.2242
2017-01-09,246.4,248.35,246.0,247.05,238.8683,8329253,245.9,0.4677
2017-01-10,247.7,249.0,246.4,248.3,240.0769,9352013,247.05,0.506
2017-01-11,249.65,253.2,249.0,252.15,243.7993,13415303,248.3,1.5505
2017-01-12,252.9,254.45,250.55,251.25,242.9292,11282323,252.15,-0.3569
2017-01-13,252.0,252.6,249.1,250.9,242.5907,9333736,251.25,-0.1393
2017-01-16,251.05,256.4,250.7,255.75,247.2801,13234727,250.9,1.933
2017-01-17,257.45,258.65,254.4,256.0,247.5219,9480201,255.75,0.0978
2017-01-18,257.1,259.3,256.6,258.35,249.794,8048897,256.0,0.918
2017-01-19,257.2,262.0,256.5,258.4,249.8424,13029151,258.35,0.0193
2017-01-20,258.5,260.5,250.3,251.05,242.7358,15341756,258.4,-2.8444
2017-01-23,251.0,255.2,250.1,254.15,245.7331,9339939,251.05,1.2348
2017-01-24,255.1,257.0,254.0,254.9,246.4583,13540202,254.15,0.2951
2017-01-25,255.55,261.0,254.2,259.2,250.6159,16343545,254.9,1.6869
2017-01-27,260.3,268.2,259.5,266.45,257.6258,18039379,259.2,2.7971
2017-01-30,265.85,267.9,263.4,263.95,255.2086,11884795,266.45,-0.9383
2017-01-31,261.15,263.85,259.65,260.35,251.7278,8899165,263.95,-1.3639
2017-02-01,262.0,271.9,261.6,270.7,261.735,27253142,260.35,3.9754
2017-02-02,271.85,275.0,268.7,273.3,264.2489,20139955,270.7,0.9605
2017-02-03,273.0,278.55,272.0,277.55,268.3582,15366890,273.3,1.5551
2017-02-06,280.0,282.5,276.0,277.05,267.8747,14725291,277.55,-0.1801
2017-02-07,277.85,280.0,276.3,277.9,268.6966,10981984,277.05,0.3068
2017-02-08,278.1,279.25,272.6,277.2,268.0197,13622088,277.9,-0.2519
2017-02-09,278.8,280.3,270.85,275.85,266.7145,16080181,277.2,-0.487
2017-02-10,278.75,282.8,275.0,276.35,267.1979,37580487,275.85,0.1813
2017-02-13,277.8,278.25,270.2,271.65,262.6535,19853043,276.35,-1.7007
2017-02-14,272.0,273.0,268.1,270.2,261.2516,13306738,271.65,-0.5338
2017-02-15,270.95,272.5,267.05,268.95,260.043,12201568,270.2,-0.4626
2017-02-16,277.0,277.0,269.65,270.5,261.5416,21794688,268.95,0.5763
2017-02-17,271.15,273.65,267.7,269.35,260.4297,17830528,270.5,-0.4251
2017-02-20,269.9,271.55,268.0,269.65,260.7198,9229363,269.35,0.1114
2017-02-21,270.0,271.5,268.65,270.7,261.735,7754157,269.65,0.3894
2017-02-22,271.9,274.7,269.5,272.3,263.282,12617613,270.7,0.5911
2017-02-23,271.7,273.0,269.6,270.45,261.4933,13146194,272.3,-0.6794
2017-02-27,270.8,271.45,267.6,268.25,259.3661,9645350,270.45,-0.8135
2017-02-28,268.9,271.25,268.0,269.2,260.2847,7941592,268.25,0.3542
2017-03-01,270.0,273.3,269.8,271.75,262.7502,7656892,269.2,0.9472
2017-03-02,273.0,274.7,266.5,267.3,258.4476,14220808,271.75,-1.6375
2017-03-03,266.25,268.9,264.25,265.05,256.2721,10120034,267.3,-0.8418
2017-03-06,266.6,270.35,266.35,269.85,260.9132,9515073,265.05,1.811
2017-03-07,270.8,270.9,266.4,267.8,258.931,11599142,269.85,-0.7597
2017-03-08,267.8,270.3,266.0,269.9,260.9615,9122987,267.8,0.7842
2017-03-09,269.0,273.9,268.4,273.25,264.2005,15594429,269.9,1.2412
2017-03-10,274.5,275.55,269.5,272.05,263.0403,9557026,273.25,-0.4392
2017-03-14,278.4,278.4,273.8,274.65,265.5542,15734886,272.05,0.9557
2017-03-15,272.65,280.5,272.65,277.35,268.1648,20055974,274.65,0.9831
2017-03-16,278.0,280.2,276.05,279.3,270.0502,18005184,277.35,0.7031
2017-03-17,279.45,279.5,273.5,274.15,265.0707,14265642,279.3,-1.8439
2017-03-20,274.75,274.75,271.8,273.9,264.829,9678185,274.15,-0.0912
2017-03-21,274.4,277.05,270.15,272.35,263.3304,11898233,273.9,-0.5659
2017-03-22,270.3,271.0,266.8,267.5,258.641,9887203,272.35,-1.7808
2017-03-23,269.0,269.4,266.7,268.5,259.6079,7998170,267.5,0.3738
2017-03-24,269.5,278.95,268.65,276.5,267.3429,20133467,268.5,2.9795
2017-03-27,276.0,280.8,275.2,279.45,270.1952,15966114,276.5,1.0669
2017-03-28,280.65,282.9,278.5,282.1,272.7574,18673371,279.45,0.9483
2017-03-29,283.15,289.9,283.15,288.45,278.8972,31008407,282.1,2.251
2017-03-30,289.0,293.75,288.85,291.05,281.411,19683170,288.45,0.9014
2017-03-31,292.0,295.0,288.5,293.4,283.6832,20185269,291.05,0.8074
2017-04-03,294.8,295.7,292.2,293.15,283.4415,10509610,293.4,-0.0852
2017-04-05,293.3,298.75,289.65,297.35,287.5024,21936647,293.15,1.4327
2017-04-06,295.45,297.55,291.45,292.85,283.1515,18413111,297.35,-1.5134
2017-04-07,291.7,294.8,287.65,289.45,279.864,10765502,292.85,-1.161
2017-04-10,289.8,290.35,286.55,289.35,279.7674,10307875,289.45,-0.0346
2017-04-11,289.3,295.15,288.8,294.5,284.7468,11682024,289.35,1.7798
2017-04-12,294.0,295.45,289.1,290.15,280.5409,13251421,294.5,-1.4771
2017-04-13,290.25,293.1,290.0,291.55,281.8945,9944020,290.15,0.4825
2017-04-17,291.1,292.75,288.5,289.9,280.2992,8146800,291.55,-0.5659
2017-04-18,291.05,296.9,288.4,290.3,280.6859,13457050,289.9,0.138
2017-04-19,291.55,291.75,282.9,284.05,274.6429,18149995,290.3,-2.1529
2017-04-20,283.9,286.9,282.2,284.8,275.368,14514929,284.05,0.264
2017-04-21,287.0,287.0,279.25,282.2,272.8542,12042308,284.8,-0.9129
2017-04-24,283.25,287.85,280.9,286.05,276.5766,10077853,282.2,1.3643
2017-04-25,287.5,288.8,285.0,286.05,276.5766,11531902,286.05,0.0
2017-04-26,287.1,289.5,283.35,286.45,276.9634,13836891,286.05,0.1398
2017-04-27,286.45,287.95,281.05,282.05,272.7091,22622372,286.45,-1.5361
2017-04-28,283.0,290.75,282.5,289.75,280.1541,14152004,282.05,2.73
2017-05-02,290.25,292.5,287.1,288.3,278.7521,9754789,289.75,-0.5004
2017-05-03,289.4,293.2,285.8,289.8,280.2025,13950914,288.3,0.5203
2017-05-04,294.0,300.0,293.1,299.05,289.1461,24534923,289.8,3.1919
2017-05-05,301.0,304.9,292.15,296.0,286.1971,34756331,299.05,-1.0199
2017-05-08,296.1,300.75,293.9,299.4,289.4845,11560550,296.0,1.1486
2017-05-09,300.9,300.9,295.25,296.5,286.6805,7843574,299.4,-0.9686
2017-05-10,297.0,298.15,293.0,294.45,284.6985,8699405,296.5,-0.6914
2017-05-11,295.9,299.4,294.45,298.1,288.2276,11934889,294.45,1.2396
2017-05-12,300.0,302.6,296.0,297.9,288.0342,13376269,298.1,-0.0671
2017-05-15,298.4,302.0,297.5,301.4,291.4183,10383539,297.9,1.1749
2017-05-16,302.0,308.4,299.35,307.5,297.3163,17533439,301.4,2.0239
2017-05-17,308.0,308.8,305.5,307.65,297.4613,14120513,307.5,0.0488
2017-05-18,304.85,307.9,302.0,302.95,292.917,15471393,307.65,-1.5277
2017-05-19,304.45,315.3,302.0,308.0,297.7997,55250969,302.95,1.6669
2017-05-22,308.95,309.4,293.2,294.3,284.5534,35771221,308.0,-4.4481
2017-05-23,295.0,295.9,287.25,288.85,279.2839,19846852,294.3,-1.8518
2017-05-24,290.05,290.45,281.65,283.15,273.7727,16435958,288.85,-1.9733
2017-05-25,284.15,291.35,283.55,290.1,280.4925,15018467,283.15,2.4545
2017-05-26,290.5,291.0,285.3,288.45,281.4194,12304394,290.1,-0.5688
2017-05-29,288.9,290.85,283.3,284.0,277.0778,10619968,288.45,-1.5427
2017-05-30,283.4,289.75,281.05,288.85,281.8096,9643418,284.0,1.7077
2017-05-31,289.0,291.5,287.2,288.3,281.273,10697171,288.85,-0.1904
2017-06-01,287.95,291.4,284.6,287.45,280.4438,12186700,288.3,-0.2948
2017-06-02,289.9,290.5,286.35,287.05,280.0535,12004368,287.45,-0.1392
2017-06-05,288.05,289.75,286.75,287.25,280.2486,7917410,287.05,0.0697
2017-06-06,292.0,292.95,286.6,287.3,280.2974,12346121,287.25,0.0174
2017-06-07,288.2,291.5,287.2,290.55,283.4682,10864355,287.3,1.1312
2017-06-08,292.0,292.0,287.75,288.6,281.5657,8370299,290.55,-0.6711
2017-06-09,288.3,289.4,285.8,288.55,281.5169,10804887,288.6,-0.0173
2017-06-12,286.75,287.0,284.3,284.95,278.0047,10326846,288.55,-1.2476
2017-06-13,285.4,287.0,283.0,283.85,276.9315,9171049,284.95,-0.386
2017-06-14,285.9,286.3,282.6,284.2,277.273,11566255,283.85,0.1233
2017-06-15,283.85,285.8,281.35,284.0,277.0778,11925641,284.2,-0.0704
2017-06-16,284.7,286.65,283.25,285.95,278.9803,19246907,284.0,0.6866
2017-06-19,286.6,289.85,285.3,288.85,281.8096,14848661,285.95,1.0142
2017-06-20,287.6,291.0,285.6,290.1,283.0292,14927701,288.85,0.4328
2017-06-21,288.25,292.45,288.25,290.9,283.8097,10537576,290.1,0.2758
2017-06-22,291.25,295.9,291.05,294.5,287.3219,26110402,290.9,1.2375
2017-06-23,294.75,295.55,287.8,288.95,281.9072,20648597,294.5,-1.8845
2017-06-27,289.25,289.45,276.8,279.65,272.8339,25523129,288.95,-3.2186
2017-06-28,277.6,278.45,273.75,276.4,269.6631,17241351,279.65,-1.1622
2017-06-29,277.15,279.3,271.65,272.45,265.8094,30457363,276.4,-1.4291
2017-06-30,272.0,274.75,269.7,273.65,266.9801,12235472,272.45,0.4404
2017-07-03,274.1,275.5,272.55,274.85,268.1509,8951033,273.65,0.4385
2017-07-04,275.0,276.45,272.05,273.0,266.3459,7856082,274.85,-0.6731
2017-07-05,273.9,275.6,272.35,274.9,268.1996,10048734,273.0,0.696
2017-07-06,275.05,282.7,274.6,281.0,274.151,16115817,274.9,2.219
2017-07-07,280.6,282.4,279.2,280.1,273.2729,5914038,281.0,-0.3203
2017-07-10,284.1,287.0,283.2,285.55,278.5901,2095795,280.1,1.9457
2017-07-11,287.5,289.7,283.0,283.55,276.6388,12400820,285.55,-0.7004
2017-07-12,284.7,288.4,283.2,287.65,280.6389,7524835,283.55,1.446
2017-07-13,288.9,290.0,286.55,288.75,281.7121,8434324,287.65,0.3824
2017-07-14,288.8,293.6,287.25,291.6,284.4926,13750192,288.75,0.987
2017-07-17,292.8,294.1,289.65,293.0,285.8585,10549310,291.6,0.4801
2017-07-18,291.85,296.4,290.0,291.0,283.9072,11913832,293.0,-0.6826
2017-07-19,291.5,294.0,291.4,293.3,286.1512,9006728,291.0,0.7904
2017-07-20,293.0,294.25,290.05,290.95,283.8585,6256500,293.3,-0.8012
2017-07-21,291.05,292.2,288.25,290.65,283.5658,7266604,290.95,-0.1031
2017-07-24,290.8,296.3,290.7,294.55,287.3707,11195781,290.65,1.3418
2017-07-25,296.0,297.3,294.65,296.1,288.8829,10846999,294.55,0.5262
2017-07-26,296.25,299.65,295.25,295.8,288.5902,12527914,296.1,-0.1013
2017-07-27,297.0,299.85,296.2,298.35,291.0781,22286060,295.8,0.8621
2017-07-28,297.0,300.75,295.6,299.1,291.8098,15766196,298.35,0.2514
2017-07-31,299.4,313.85,298.0,312.5,304.8832,41547584,299.1,4.4801
2017-08-01,314.0,314.8,307.95,309.0,301.4685,14888804,312.5,-1.12
2017-08-02,310.0,311.8,305.3,307.7,300.2002,17005571,309.0,-0.4207
2017-08-03,307.0,307.4,299.1,300.55,293.2244,14459919,307.7,-2.3237
2017-08-04,300.3,306.3,297.6,305.25,297.8099,9615344,300.55,1.5638
2017-08-07,305.8,311.8,305.15,311.2,303.6149,11420767,305.25,1.9492
2017-08-08,311.0,311.8,301.2,303.65,296.2489,13578680,311.2,-2.4261
2017-08-09,302.75,307.45,300.1,302.3,294.9318,15852734,303.65,-0.4446
2017-08-10,301.2,302.4,292.0,296.7,289.4683,14519518,302.3,-1.8525
2017-08-11,294.5,303.0,277.45,280.15,273.3217,67652562,296.7,-5.578
2017-08-14,281.45,282.4,276.5,278.2,271.4192,23773509,280.15,-0.696
2017-08-16,279.05,283.9,274.2,283.1,276.1998,21074533,278.2,1.7613
2017-08-17,283.8,284.7,280.0,280.85,274.0046,12134114,283.1,-0.7948
2017-08-18,278.0,279.65,276.0,278.7,271.907,12653217,280.85,-0.7655
2017-08-21,279.0,280.65,273.35,274.65,267.9557,9247153,278.7,-1.4532
2017-08-22,276.0,277.0,271.2,273.9,267.224,11814388,274.65,-0.2731
2017-08-23,274.75,279.7,274.2,279.0,272.1997,11317821,273.9,1.862
2017-08-24,279.7,281.45,277.5,280.3,273.468,14138226,279.0,0.4659
2017-08-28,282.1,282.1,279.0,279.35,272.5412,10505317,280.3,-0.3389
2017-08-29,278.45,280.85,276.05,277.0,270.2484,10335964,279.35,-0.8412
2017-08-30,278.0,279.25,276.0,276.6,269.8582,7648702,277.0,-0.1444
2017-08-31,276.85,279.5,274.2,277.75,270.9802,14222467,276.6,0.4158
2017-09-01,277.65,280.4,276.6,277.85,271.0778,8255209,277.75,0.036
2017-09-04,278.95,279.6,276.4,277.75,270.9802,7168751,277.85,-0.036
2017-09-05,278.1,279.5,275.95,276.55,269.8094,9565430,277.75,-0.432
2017-09-06,275.95,276.65,273.65,274.25,267.5655,7306781,276.55,-0.8317
2017-09-07,275.4,276.9,273.1,274.2,267.5167,16102724,274.25,-0.0182
2017-09-08,274.9,275.4,271.1,271.8,265.1752,7077895,274.2,-0.8753
2017-09-11,272.6,273.5,269.55,270.95,264.3459,14489224,271.8,-0.3127
2017-09-12,272.0,275.65,270.5,273.45,266.785,8375133,270.95,0.9227
2017-09-13,274.95,276.6,272.5,273.4,266.7362,10150073,273.45,-0.0183
2017-09-14,273.4,275.6,272.3,274.2,267.5167,8015217,273.4,0.2926
2017-09-15,270.75,274.5,269.9,271.5,264.8825,18404860,274.2,-0.9847
2017-09-18,273.0,274.0,269.45,270.4,263.8093,17538678,271.5,-0.4052
2017-09-19,270.45,270.8,266.45,267.8,261.2727,14331316,270.4,-0.9615
2017-09-20,268.15,272.05,267.45,270.05,263.4679,12355806,267.8,0.8402
2017-09-21,269.75,271.4,267.35,268.5,261.9556,8509419,270.05,-0.574
2017-09-22,267.25,267.4,261.1,261.85,255.4677,12860892,268.5,-2.4767
2017-09-25,261.5,261.8,254.4,258.75,252.4433,13937050,261.85,-1.1839
2017-09-26,258.5,259.65,256.0,258.25,251.9555,11728345,258.75,-0.1932
2017-09-27,259.9,259.9,249.5,250.4,244.2968,17080769,258.25,-3.0397
2017-09-28,250.25,253.55,249.5,252.55,246.3944,17776419,250.4,0.8586
2017-09-29,254.7,255.5,253.05,253.85,247.6627,10073641,252.55,0.5148
2017-10-03,256.4,256.4,250.6,251.3,245.1749,10547836,253.85,-1.0045
2017-10-04,251.65,254.65,251.35,253.2,247.0285,14063896,251.3,0.7561
2017-10-05,253.7,254.1,249.2,251.6,245.4676,13476692,253.2,-0.6319
2017-10-06,252.15,257.9,252.1,256.75,250.492,11932139,251.6,2.0469
2017-10-09,256.8,258.6,254.25,256.85,250.5896,8009211,256.75,0.039
2017-10-10,256.85,258.2,255.7,256.95,250.6872,9742878,256.85,0.0389
2017-10-11,257.15,258.45,250.45,251.75,245.6139,14192548,256.95,-2.0237
2017-10-12,252.0,252.95,248.5,251.2,245.0773,13404759,251.75,-0.2185
2017-10-13,251.1,255.35,250.2,252.1,245.9554,15697555,251.2,0.3583
2017-10-16,254.6,254.7,250.1,252.05,245.9066,12171830,252.1,-0.0198
2017-10-17,252.05,254.7,250.65,251.15,245.0285,13505216,252.05,-0.3571
2017-10-18,246.0,247.8,242.55,243.75,237.8089,20677891,251.15,-2.9464
2017-10-19,243.8,245.25,241.15,242.75,236.8333,3458869,243.75,-0.4103
2017-10-23,244.0,247.0,242.3,245.95,239.9553,8901335,242.75,1.3182
2017-10-24,246.0,255.3,245.95,254.45,248.2481,17197805,245.95,3.456
2017-10-25,279.85,328.05,279.85,324.9,316.9809,262677081,254.45,27.6872
2017-10-26,330.0,351.3,317.5,320.5,312.6882,112804243,324.9,-1.3543
2017-10-27,320.25,323.6,310.1,311.05,303.4685,27580765,320.5,-2.9485
2017-10-30,312.0,322.35,310.6,312.0,304.3954,28530254,311.05,0.3054
2017-10-31,313.0,313.85,304.3,305.8,298.3465,16455750,312.0,-1.9872
2017-11-01,309.4,321.45,309.4,319.85,312.054,34907283,305.8,4.5945
2017-11-02,320.0,323.15,313.55,314.35,306.6881,23110527,319.85,-1.7196
2017-11-03,315.45,327.5,312.6,325.0,317.0785,26898400,314.35,3.3879
2017-11-06,323.6,330.0,321.45,329.0,320.981,17143407,325.0,1.2308
2017-11-07,328.95,331.7,315.5,317.2,309.4686,21883541,329.0,-3.5866
2017-11-08,318.0,319.3,306.65,309.55,302.0051,20242447,317.2,-2.4117
2017-11-09,313.15,318.0,308.2,313.7,306.054,21846178,309.55,1.3407
2017-11-10,315.0,338.5,309.5,333.55,325.4201,82984969,313.7,6.3277
2017-11-13,336.75,344.8,329.75,331.05,322.981,38777555,333.55,-0.7495
2017-11-14,330.35,334.7,327.5,329.1,321.0786,25647162,331.05,-0.589
2017-11-15,328.0,331.15,322.25,324.95,317.0298,17389606,329.1,-1.261
2017-11-16,327.4,334.2,323.65,333.4,325.2738,22506014,324.95,2.6004
2017-11-17,345.0,346.7,336.0,337.5,329.2738,26518142,333.4,1.2298
2017-11-20,337.1,337.15,331.25,333.0,324.8835,13507662,337.5,-1.3333
